Team,gameDate,RestDays
Cavaliers,1972-01-25 19:00:00,3.0
Cavaliers,1972-01-26 19:00:00,1.0
Cavaliers,1972-01-29 19:00:00,3.0
Cavaliers,1972-01-30 19:00:00,1.0
Cavaliers,1972-02-01 19:00:00,2.0
Cavaliers,1972-02-02 19:00:00,1.0
Cavaliers,1972-02-04 19:00:00,2.0
Cavaliers,1972-02-05 19:00:00,1.0
Cavaliers,1972-02-06 19:00:00,1.0
Cavaliers,1972-02-08 19:00:00,2.0
Cavaliers,1972-02-09 19:00:00,1.0
Cavaliers,1972-02-12 19:00:00,3.0
Cavaliers,1972-02-13 19:00:00,1.0
Cavaliers,1972-02-16 19:00:00,3.0
Cavaliers,1972-02-18 19:00:00,2.0
Cavaliers,1972-02-19 19:00:00,1.0
Cavaliers,1972-02-20 19:00:00,1.0
Cavaliers,1972-02-23 19:00:00,3.0
Cavaliers,1972-02-25 19:00:00,2.0
Cavaliers,1972-02-27 19:00:00,2.0
Cavaliers,1972-03-01 19:00:00,3.0
Cavaliers,1972-03-04 19:00:00,3.0
Cavaliers,1972-03-07 19:00:00,3.0
Cavaliers,1972-03-10 19:00:00,3.0
Cavaliers,1972-03-12 19:00:00,2.0
Cavaliers,1972-03-14 19:00:00,2.0
Cavaliers,1972-03-16 19:00:00,2.0
Cavaliers,1972-03-18 19:00:00,2.0
Cavaliers,1972-03-19 19:00:00,1.0
Cavaliers,1972-03-22 19:00:00,3.0
Cavaliers,1972-03-24 19:00:00,2.0
Cavaliers,1972-03-25 19:00:00,1.0
Cavaliers,1972-03-26 19:00:00,1.0
Cavaliers,1972-10-10 19:00:00,198.0
Cavaliers,1972-10-13 19:00:00,3.0
Cavaliers,1972-10-15 19:00:00,2.0
Cavaliers,1972-10-20 19:00:00,5.0
Cavaliers,1972-10-21 19:00:00,1.0
Cavaliers,1972-10-22 19:00:00,1.0
Cavaliers,1972-10-24 19:00:00,2.0
Cavaliers,1972-10-25 19:00:00,1.0
Cavaliers,1972-10-27 19:00:00,2.0
Cavaliers,1972-10-29 19:00:00,2.0
Cavaliers,1972-10-31 19:00:00,2.0
Cavaliers,1972-11-03 19:00:00,3.0
Cavaliers,1972-11-04 19:00:00,1.0
Cavaliers,1972-11-05 19:00:00,1.0
Cavaliers,1972-11-08 19:00:00,3.0
Cavaliers,1972-11-10 19:00:00,2.0
Cavaliers,1972-11-12 19:00:00,2.0
Cavaliers,1972-11-14 19:00:00,2.0
Cavaliers,1972-11-17 19:00:00,3.0
Cavaliers,1972-11-19 19:00:00,2.0
Cavaliers,1972-11-21 19:00:00,2.0
Cavaliers,1972-11-25 19:00:00,4.0
Cavaliers,1972-11-26 19:00:00,1.0
Cavaliers,1972-11-28 19:00:00,2.0
Cavaliers,1972-12-01 19:00:00,3.0
Cavaliers,1972-12-03 19:00:00,2.0
Cavaliers,1972-12-05 19:00:00,2.0
Cavaliers,1972-12-08 19:00:00,3.0
Cavaliers,1972-12-09 19:00:00,1.0
Cavaliers,1972-12-10 19:00:00,1.0
Cavaliers,1972-12-12 19:00:00,2.0
Cavaliers,1972-12-15 19:00:00,3.0
Cavaliers,1972-12-16 19:00:00,1.0
Cavaliers,1972-12-17 19:00:00,1.0
Cavaliers,1972-12-22 19:00:00,5.0
Cavaliers,1972-12-26 19:00:00,4.0
Cavaliers,1972-12-28 19:00:00,2.0
Cavaliers,1972-12-29 19:00:00,1.0
Cavaliers,1973-01-02 19:00:00,4.0
Cavaliers,1973-01-03 19:00:00,1.0
Cavaliers,1973-01-06 19:00:00,3.0
Cavaliers,1973-01-07 19:00:00,1.0
Cavaliers,1973-01-09 19:00:00,2.0
Cavaliers,1973-01-12 19:00:00,3.0
Cavaliers,1973-01-13 19:00:00,1.0
Cavaliers,1973-01-16 19:00:00,3.0
Cavaliers,1973-01-19 19:00:00,3.0
Cavaliers,1973-01-20 19:00:00,1.0
Cavaliers,1973-01-26 19:00:00,6.0
Cavaliers,1973-01-28 19:00:00,2.0
Cavaliers,1973-01-30 19:00:00,2.0
Cavaliers,1973-01-31 19:00:00,1.0
Cavaliers,1973-02-03 19:00:00,3.0
Cavaliers,1973-02-04 19:00:00,1.0
Cavaliers,1973-02-06 19:00:00,2.0
Cavaliers,1973-02-08 19:00:00,2.0
Cavaliers,1973-02-09 19:00:00,1.0
Cavaliers,1973-02-11 19:00:00,2.0
Cavaliers,1973-02-13 19:00:00,2.0
Cavaliers,1973-02-16 19:00:00,3.0
Cavaliers,1973-02-17 19:00:00,1.0
Cavaliers,1973-02-18 19:00:00,1.0
Cavaliers,1973-02-20 19:00:00,2.0
Cavaliers,1973-02-23 19:00:00,3.0
Cavaliers,1973-02-25 19:00:00,2.0
Cavaliers,1973-02-27 19:00:00,2.0
Cavaliers,1973-03-02 19:00:00,3.0
Cavaliers,1973-03-04 19:00:00,2.0
Cavaliers,1973-03-06 19:00:00,2.0
Cavaliers,1973-03-07 19:00:00,1.0
Cavaliers,1973-03-10 19:00:00,3.0
Cavaliers,1973-03-13 19:00:00,3.0
Cavaliers,1973-03-16 19:00:00,3.0
Cavaliers,1973-03-17 19:00:00,1.0
Cavaliers,1973-03-18 19:00:00,1.0
Cavaliers,1973-03-20 19:00:00,2.0
Cavaliers,1973-03-21 19:00:00,1.0
Cavaliers,1973-03-23 19:00:00,2.0
Cavaliers,1973-03-24 19:00:00,1.0
Cavaliers,1973-03-25 19:00:00,1.0
Cavaliers,1973-03-27 19:00:00,2.0
Cavaliers,1973-03-28 19:00:00,1.0
Cavaliers,1973-10-12 20:00:00,198.0
Cavaliers,1973-10-14 19:30:00,1.0
Cavaliers,1973-10-19 20:00:00,5.0
Cavaliers,1973-10-20 19:00:00,0.0
Cavaliers,1973-10-23 19:00:00,3.0
Cavaliers,1973-10-26 20:00:00,3.0
Cavaliers,1973-10-27 19:00:00,0.0
Cavaliers,1973-10-28 19:30:00,1.0
Cavaliers,1973-10-31 19:30:00,3.0
Cavaliers,1973-11-02 20:00:00,2.0
Cavaliers,1973-11-03 19:30:00,0.0
Cavaliers,1973-11-04 19:30:00,1.0
Cavaliers,1973-11-06 20:00:00,2.0
Cavaliers,1973-11-09 20:00:00,3.0
Cavaliers,1973-11-10 20:00:00,1.0
Cavaliers,1973-11-11 19:00:00,0.0
Cavaliers,1973-11-13 20:05:00,2.0
Cavaliers,1973-11-16 20:00:00,2.0
Cavaliers,1973-11-18 19:00:00,1.0
Cavaliers,1973-11-22 14:30:00,3.0
Cavaliers,1973-11-23 20:00:00,1.0
Cavaliers,1973-11-25 19:30:00,1.0
Cavaliers,1973-11-27 20:00:00,2.0
Cavaliers,1973-11-28 19:35:00,0.0
Cavaliers,1973-11-30 20:00:00,2.0
Cavaliers,1973-12-01 20:00:00,1.0
Cavaliers,1973-12-02 19:30:00,0.0
Cavaliers,1973-12-05 20:05:00,3.0
Cavaliers,1973-12-07 20:00:00,1.0
Cavaliers,1973-12-09 19:30:00,1.0
Cavaliers,1973-12-11 20:00:00,2.0
Cavaliers,1973-12-14 20:00:00,3.0
Cavaliers,1973-12-18 19:30:00,3.0
Cavaliers,1973-12-19 19:35:00,1.0
Cavaliers,1973-12-21 20:00:00,2.0
Cavaliers,1973-12-22 20:05:00,1.0
Cavaliers,1973-12-23 19:30:00,0.0
Cavaliers,1973-12-26 20:00:00,3.0
Cavaliers,1973-12-27 19:00:00,0.0
Cavaliers,1973-12-29 19:00:00,2.0
Cavaliers,1973-12-30 19:30:00,1.0
Cavaliers,1974-01-04 20:00:00,5.0
Cavaliers,1974-01-05 20:05:00,1.0
Cavaliers,1974-01-09 20:05:00,4.0
Cavaliers,1974-01-11 20:00:00,1.0
Cavaliers,1974-01-12 19:35:00,0.0
Cavaliers,1974-01-13 19:30:00,0.0
Cavaliers,1974-01-17 20:00:00,4.0
Cavaliers,1974-01-19 20:00:00,2.0
Cavaliers,1974-01-22 20:00:00,3.0
Cavaliers,1974-01-23 20:00:00,1.0
Cavaliers,1974-01-25 19:00:00,1.0
Cavaliers,1974-01-26 20:00:00,1.0
Cavaliers,1974-01-29 20:00:00,3.0
Cavaliers,1974-01-30 20:00:00,1.0
Cavaliers,1974-02-01 20:00:00,2.0
Cavaliers,1974-02-02 20:00:00,1.0
Cavaliers,1974-02-03 20:00:00,1.0
Cavaliers,1974-02-05 20:00:00,2.0
Cavaliers,1974-02-08 20:00:00,3.0
Cavaliers,1974-02-09 20:00:00,1.0
Cavaliers,1974-02-10 20:00:00,1.0
Cavaliers,1974-02-12 20:00:00,2.0
Cavaliers,1974-02-16 20:00:00,4.0
Cavaliers,1974-02-17 20:00:00,1.0
Cavaliers,1974-02-19 20:00:00,2.0
Cavaliers,1974-02-21 19:00:00,1.0
Cavaliers,1974-02-22 20:00:00,1.0
Cavaliers,1974-02-23 20:00:00,1.0
Cavaliers,1974-02-24 20:00:00,1.0
Cavaliers,1974-03-01 20:00:00,5.0
Cavaliers,1974-03-03 20:00:00,2.0
Cavaliers,1974-03-09 20:00:00,6.0
Cavaliers,1974-03-10 20:00:00,1.0
Cavaliers,1974-03-12 20:00:00,2.0
Cavaliers,1974-03-15 20:00:00,3.0
Cavaliers,1974-03-16 20:00:00,1.0
Cavaliers,1974-03-17 20:00:00,1.0
Cavaliers,1974-03-19 20:00:00,2.0
Cavaliers,1974-03-20 20:00:00,1.0
Cavaliers,1974-03-24 20:00:00,4.0
Cavaliers,1974-03-26 20:00:00,2.0
Cavaliers,1974-10-18 19:00:00,205.0
Cavaliers,1974-10-19 19:00:00,1.0
Cavaliers,1974-10-20 19:00:00,1.0
Cavaliers,1974-10-23 19:00:00,3.0
Cavaliers,1974-10-24 19:00:00,1.0
Cavaliers,1974-10-26 19:00:00,2.0
Cavaliers,1974-10-29 19:00:00,3.0
Cavaliers,1974-10-31 19:00:00,2.0
Cavaliers,1974-11-03 19:00:00,3.0
Cavaliers,1974-11-06 19:00:00,3.0
Cavaliers,1974-11-12 19:00:00,6.0
Cavaliers,1974-11-14 19:00:00,2.0
Cavaliers,1974-11-16 19:00:00,2.0
Cavaliers,1974-11-19 19:00:00,3.0
Cavaliers,1974-11-21 19:00:00,2.0
Cavaliers,1974-11-23 19:00:00,2.0
Cavaliers,1974-11-24 19:00:00,1.0
Cavaliers,1974-11-26 19:00:00,2.0
Cavaliers,1974-11-28 19:00:00,2.0
Cavaliers,1974-12-03 19:00:00,5.0
Cavaliers,1974-12-05 19:00:00,2.0
Cavaliers,1974-12-06 19:00:00,1.0
Cavaliers,1974-12-08 19:00:00,2.0
Cavaliers,1974-12-11 19:00:00,3.0
Cavaliers,1974-12-13 19:00:00,2.0
Cavaliers,1974-12-17 19:00:00,4.0
Cavaliers,1974-12-19 19:00:00,2.0
Cavaliers,1974-12-21 19:00:00,2.0
Cavaliers,1974-12-23 19:00:00,2.0
Cavaliers,1974-12-26 19:00:00,3.0
Cavaliers,1974-12-29 19:00:00,3.0
Cavaliers,1974-12-30 19:00:00,1.0
Cavaliers,1975-01-03 19:00:00,4.0
Cavaliers,1975-01-04 19:00:00,1.0
Cavaliers,1975-01-05 19:00:00,1.0
Cavaliers,1975-01-07 19:00:00,2.0
Cavaliers,1975-01-10 19:00:00,3.0
Cavaliers,1975-01-11 19:00:00,1.0
Cavaliers,1975-01-16 19:00:00,5.0
Cavaliers,1975-01-18 19:00:00,2.0
Cavaliers,1975-01-19 19:00:00,1.0
Cavaliers,1975-01-21 19:00:00,2.0
Cavaliers,1975-01-23 19:00:00,2.0
Cavaliers,1975-01-25 19:00:00,2.0
Cavaliers,1975-01-26 19:00:00,1.0
Cavaliers,1975-01-28 19:00:00,2.0
Cavaliers,1975-01-30 19:00:00,2.0
Cavaliers,1975-01-31 19:00:00,1.0
Cavaliers,1975-02-01 19:00:00,1.0
Cavaliers,1975-02-02 19:00:00,1.0
Cavaliers,1975-02-04 19:00:00,2.0
Cavaliers,1975-02-06 19:00:00,2.0
Cavaliers,1975-02-08 19:00:00,2.0
Cavaliers,1975-02-11 19:00:00,3.0
Cavaliers,1975-02-12 19:00:00,1.0
Cavaliers,1975-02-13 19:00:00,1.0
Cavaliers,1975-02-14 19:00:00,1.0
Cavaliers,1975-02-16 19:00:00,2.0
Cavaliers,1975-02-18 19:00:00,2.0
Cavaliers,1975-02-20 19:00:00,2.0
Cavaliers,1975-02-23 19:00:00,3.0
Cavaliers,1975-02-25 19:00:00,2.0
Cavaliers,1975-02-26 19:00:00,1.0
Cavaliers,1975-02-28 19:00:00,2.0
Cavaliers,1975-03-01 19:00:00,1.0
Cavaliers,1975-03-04 19:00:00,3.0
Cavaliers,1975-03-07 19:00:00,3.0
Cavaliers,1975-03-09 19:00:00,2.0
Cavaliers,1975-03-11 19:00:00,2.0
Cavaliers,1975-03-13 19:00:00,2.0
Cavaliers,1975-03-15 19:00:00,2.0
Cavaliers,1975-03-16 19:00:00,1.0
Cavaliers,1975-03-18 19:00:00,2.0
Cavaliers,1975-03-20 19:00:00,2.0
Cavaliers,1975-03-22 19:00:00,2.0
Cavaliers,1975-03-23 19:00:00,1.0
Cavaliers,1975-03-25 19:00:00,2.0
Cavaliers,1975-03-27 19:00:00,2.0
Cavaliers,1975-03-28 19:00:00,1.0
Cavaliers,1975-03-29 19:00:00,1.0
Cavaliers,1975-04-03 19:00:00,5.0
Cavaliers,1975-04-06 19:00:00,3.0
Cavaliers,1975-10-23 20:00:00,200.0
Cavaliers,1975-10-25 20:00:00,2.0
Cavaliers,1975-10-30 19:00:00,4.0
Cavaliers,1975-11-01 17:00:00,1.0
Cavaliers,1975-11-04 20:05:00,3.0
Cavaliers,1975-11-06 20:05:00,2.0
Cavaliers,1975-11-07 19:35:00,0.0
Cavaliers,1975-11-08 19:35:00,1.0
Cavaliers,1975-11-11 19:30:00,2.0
Cavaliers,1975-11-14 20:00:00,3.0
Cavaliers,1975-11-15 20:00:00,1.0
Cavaliers,1975-11-18 19:00:00,2.0
Cavaliers,1975-11-20 19:00:00,2.0
Cavaliers,1975-11-22 20:00:00,2.0
Cavaliers,1975-11-23 19:00:00,0.0
Cavaliers,1975-11-25 19:30:00,2.0
Cavaliers,1975-11-27 19:00:00,1.0
Cavaliers,1975-11-29 19:00:00,2.0
Cavaliers,1975-12-02 19:00:00,3.0
Cavaliers,1975-12-04 19:35:00,2.0
Cavaliers,1975-12-05 20:00:00,1.0
Cavaliers,1975-12-09 20:05:00,4.0
Cavaliers,1975-12-11 19:00:00,1.0
Cavaliers,1975-12-12 20:00:00,1.0
Cavaliers,1975-12-13 19:00:00,0.0
Cavaliers,1975-12-16 20:00:00,3.0
Cavaliers,1975-12-17 20:00:00,1.0
Cavaliers,1975-12-19 19:30:00,1.0
Cavaliers,1975-12-21 19:00:00,1.0
Cavaliers,1975-12-26 19:00:00,5.0
Cavaliers,1975-12-27 20:05:00,1.0
Cavaliers,1975-12-28 19:00:00,0.0
Cavaliers,1975-12-30 20:00:00,2.0
Cavaliers,1976-01-02 20:05:00,3.0
Cavaliers,1976-01-03 20:00:00,0.0
Cavaliers,1976-01-07 19:35:00,3.0
Cavaliers,1976-01-08 19:00:00,0.0
Cavaliers,1976-01-10 20:05:00,2.0
Cavaliers,1976-01-11 19:00:00,0.0
Cavaliers,1976-01-14 20:05:00,3.0
Cavaliers,1976-01-15 19:00:00,0.0
Cavaliers,1976-01-17 20:00:00,2.0
Cavaliers,1976-01-20 19:00:00,2.0
Cavaliers,1976-01-22 19:00:00,2.0
Cavaliers,1976-01-24 19:00:00,2.0
Cavaliers,1976-01-27 19:00:00,3.0
Cavaliers,1976-01-28 19:35:00,1.0
Cavaliers,1976-01-30 19:30:00,1.0
Cavaliers,1976-02-01 19:35:00,2.0
Cavaliers,1976-02-06 20:05:00,5.0
Cavaliers,1976-02-08 19:00:00,1.0
Cavaliers,1976-02-12 19:00:00,4.0
Cavaliers,1976-02-13 20:00:00,1.0
Cavaliers,1976-02-14 20:00:00,1.0
Cavaliers,1976-02-17 19:00:00,2.0
Cavaliers,1976-02-19 19:00:00,2.0
Cavaliers,1976-02-22 19:00:00,3.0
Cavaliers,1976-02-23 19:35:00,1.0
Cavaliers,1976-02-25 19:35:00,2.0
Cavaliers,1976-02-29 19:00:00,3.0
Cavaliers,1976-03-03 19:30:00,3.0
Cavaliers,1976-03-05 20:00:00,2.0
Cavaliers,1976-03-06 20:00:00,1.0
Cavaliers,1976-03-11 19:00:00,4.0
Cavaliers,1976-03-13 20:00:00,2.0
Cavaliers,1976-03-16 19:00:00,2.0
Cavaliers,1976-03-18 19:00:00,2.0
Cavaliers,1976-03-19 19:35:00,1.0
Cavaliers,1976-03-20 20:05:00,1.0
Cavaliers,1976-03-21 19:00:00,0.0
Cavaliers,1976-03-25 19:00:00,4.0
Cavaliers,1976-03-26 19:30:00,1.0
Cavaliers,1976-03-27 19:00:00,0.0
Cavaliers,1976-03-30 19:00:00,3.0
Cavaliers,1976-03-31 19:35:00,1.0
Cavaliers,1976-04-01 19:00:00,0.0
Cavaliers,1976-04-03 19:00:00,2.0
Cavaliers,1976-04-04 19:00:00,1.0
Cavaliers,1976-04-06 19:30:00,2.0
Cavaliers,1976-04-08 19:00:00,1.0
Cavaliers,1976-04-10 19:00:00,2.0
Cavaliers,1976-04-11 19:00:00,1.0
Cavaliers,1976-04-13 19:00:00,2.0
Cavaliers,1976-04-15 19:00:00,2.0
Cavaliers,1976-04-17 19:00:00,2.0
Cavaliers,1976-04-21 19:00:00,4.0
Cavaliers,1976-04-22 19:00:00,1.0
Cavaliers,1976-04-26 19:00:00,4.0
Cavaliers,1976-04-29 19:00:00,3.0
Cavaliers,1976-05-06 19:00:00,7.0
Cavaliers,1976-05-09 19:00:00,3.0
Cavaliers,1976-05-11 19:00:00,2.0
Cavaliers,1976-05-14 19:00:00,3.0
Cavaliers,1976-05-16 19:00:00,2.0
Cavaliers,1976-05-18 19:00:00,2.0
Cavaliers,1976-10-22 19:00:00,157.0
Cavaliers,1976-10-24 19:00:00,2.0
Cavaliers,1976-10-28 19:00:00,4.0
Cavaliers,1976-10-30 19:00:00,2.0
Cavaliers,1976-10-31 19:00:00,1.0
Cavaliers,1976-11-01 19:00:00,1.0
Cavaliers,1976-11-04 19:00:00,3.0
Cavaliers,1976-11-06 19:00:00,2.0
Cavaliers,1976-11-07 19:00:00,1.0
Cavaliers,1976-11-09 19:00:00,2.0
Cavaliers,1976-11-10 19:00:00,1.0
Cavaliers,1976-11-13 19:00:00,3.0
Cavaliers,1976-11-14 19:00:00,1.0
Cavaliers,1976-11-17 19:00:00,3.0
Cavaliers,1976-11-21 19:00:00,4.0
Cavaliers,1976-11-25 19:00:00,4.0
Cavaliers,1976-11-26 19:00:00,1.0
Cavaliers,1976-11-27 19:00:00,1.0
Cavaliers,1976-11-30 19:00:00,3.0
Cavaliers,1976-12-01 19:00:00,1.0
Cavaliers,1976-12-03 19:00:00,2.0
Cavaliers,1976-12-05 19:00:00,2.0
Cavaliers,1976-12-07 19:00:00,2.0
Cavaliers,1976-12-09 19:00:00,2.0
Cavaliers,1976-12-11 19:00:00,2.0
Cavaliers,1976-12-16 19:00:00,5.0
Cavaliers,1976-12-18 19:00:00,2.0
Cavaliers,1976-12-19 19:00:00,1.0
Cavaliers,1976-12-21 19:00:00,2.0
Cavaliers,1976-12-25 19:00:00,4.0
Cavaliers,1976-12-26 19:00:00,1.0
Cavaliers,1976-12-28 19:00:00,2.0
Cavaliers,1976-12-30 19:00:00,2.0
Cavaliers,1977-01-01 19:00:00,2.0
Cavaliers,1977-01-02 19:00:00,1.0
Cavaliers,1977-01-06 19:00:00,4.0
Cavaliers,1977-01-07 19:00:00,1.0
Cavaliers,1977-01-08 19:00:00,1.0
Cavaliers,1977-01-11 19:00:00,3.0
Cavaliers,1977-01-14 19:00:00,3.0
Cavaliers,1977-01-15 19:00:00,1.0
Cavaliers,1977-01-18 19:00:00,3.0
Cavaliers,1977-01-20 19:00:00,2.0
Cavaliers,1977-01-22 19:00:00,2.0
Cavaliers,1977-01-26 19:00:00,4.0
Cavaliers,1977-01-27 19:00:00,1.0
Cavaliers,1977-02-01 19:00:00,5.0
Cavaliers,1977-02-04 19:00:00,3.0
Cavaliers,1977-02-06 19:00:00,2.0
Cavaliers,1977-02-08 19:00:00,2.0
Cavaliers,1977-02-10 19:00:00,2.0
Cavaliers,1977-02-11 19:00:00,1.0
Cavaliers,1977-02-15 19:00:00,4.0
Cavaliers,1977-02-17 19:00:00,2.0
Cavaliers,1977-02-19 19:00:00,2.0
Cavaliers,1977-02-20 19:00:00,1.0
Cavaliers,1977-02-24 19:00:00,4.0
Cavaliers,1977-02-26 19:00:00,2.0
Cavaliers,1977-03-02 19:00:00,4.0
Cavaliers,1977-03-04 19:00:00,2.0
Cavaliers,1977-03-06 19:00:00,2.0
Cavaliers,1977-03-08 19:00:00,2.0
Cavaliers,1977-03-10 19:00:00,2.0
Cavaliers,1977-03-13 19:00:00,3.0
Cavaliers,1977-03-15 19:00:00,2.0
Cavaliers,1977-03-17 19:00:00,2.0
Cavaliers,1977-03-18 19:00:00,1.0
Cavaliers,1977-03-19 19:00:00,1.0
Cavaliers,1977-03-20 19:00:00,1.0
Cavaliers,1977-03-22 19:00:00,2.0
Cavaliers,1977-03-23 19:00:00,1.0
Cavaliers,1977-03-24 19:00:00,1.0
Cavaliers,1977-03-26 19:00:00,2.0
Cavaliers,1977-03-27 19:00:00,1.0
Cavaliers,1977-03-29 19:00:00,2.0
Cavaliers,1977-04-01 19:00:00,3.0
Cavaliers,1977-04-02 19:00:00,1.0
Cavaliers,1977-04-03 19:00:00,1.0
Cavaliers,1977-04-05 19:00:00,2.0
Cavaliers,1977-04-07 19:00:00,2.0
Cavaliers,1977-04-09 19:00:00,2.0
Cavaliers,1977-04-10 19:00:00,1.0
Cavaliers,1977-04-13 19:00:00,3.0
Cavaliers,1977-04-15 19:00:00,2.0
Cavaliers,1977-04-17 19:00:00,2.0
Cavaliers,1977-10-18 20:00:00,184.0
Cavaliers,1977-10-20 20:00:00,2.0
Cavaliers,1977-10-22 20:00:00,2.0
Cavaliers,1977-10-25 20:00:00,3.0
Cavaliers,1977-10-27 20:00:00,2.0
Cavaliers,1977-10-29 20:00:00,2.0
Cavaliers,1977-11-01 20:00:00,3.0
Cavaliers,1977-11-02 20:00:00,1.0
Cavaliers,1977-11-03 20:00:00,1.0
Cavaliers,1977-11-05 20:00:00,2.0
Cavaliers,1977-11-11 20:00:00,6.0
Cavaliers,1977-11-15 20:00:00,4.0
Cavaliers,1977-11-18 20:00:00,3.0
Cavaliers,1977-11-19 20:00:00,1.0
Cavaliers,1977-11-20 20:00:00,1.0
Cavaliers,1977-11-24 20:00:00,4.0
Cavaliers,1977-11-26 20:00:00,2.0
Cavaliers,1977-11-29 20:00:00,3.0
Cavaliers,1977-12-01 20:00:00,2.0
Cavaliers,1977-12-03 20:00:00,2.0
Cavaliers,1977-12-04 20:00:00,1.0
Cavaliers,1977-12-06 20:00:00,2.0
Cavaliers,1977-12-07 20:00:00,1.0
Cavaliers,1977-12-10 20:00:00,3.0
Cavaliers,1977-12-13 20:00:00,3.0
Cavaliers,1977-12-16 20:00:00,3.0
Cavaliers,1977-12-17 20:00:00,1.0
Cavaliers,1977-12-18 20:00:00,1.0
Cavaliers,1977-12-22 20:00:00,4.0
Cavaliers,1977-12-25 20:00:00,3.0
Cavaliers,1977-12-27 20:00:00,2.0
Cavaliers,1977-12-29 20:00:00,2.0
Cavaliers,1977-12-30 20:00:00,1.0
Cavaliers,1978-01-01 20:00:00,2.0
Cavaliers,1978-01-04 20:00:00,3.0
Cavaliers,1978-01-05 20:00:00,1.0
Cavaliers,1978-01-07 20:00:00,2.0
Cavaliers,1978-01-13 20:00:00,6.0
Cavaliers,1978-01-15 20:00:00,2.0
Cavaliers,1978-01-17 20:00:00,2.0
Cavaliers,1978-01-19 20:00:00,2.0
Cavaliers,1978-01-22 20:00:00,3.0
Cavaliers,1978-01-24 20:00:00,2.0
Cavaliers,1978-01-28 20:00:00,4.0
Cavaliers,1978-01-29 20:00:00,1.0
Cavaliers,1978-01-31 20:00:00,2.0
Cavaliers,1978-02-02 20:00:00,2.0
Cavaliers,1978-02-03 20:00:00,1.0
Cavaliers,1978-02-07 20:00:00,4.0
Cavaliers,1978-02-09 20:00:00,2.0
Cavaliers,1978-02-10 20:00:00,1.0
Cavaliers,1978-02-12 20:00:00,2.0
Cavaliers,1978-02-14 20:00:00,2.0
Cavaliers,1978-02-16 20:00:00,2.0
Cavaliers,1978-02-17 20:00:00,1.0
Cavaliers,1978-02-18 20:00:00,1.0
Cavaliers,1978-02-20 20:00:00,2.0
Cavaliers,1978-02-21 20:00:00,1.0
Cavaliers,1978-02-24 20:00:00,3.0
Cavaliers,1978-02-25 20:00:00,1.0
Cavaliers,1978-02-27 20:00:00,2.0
Cavaliers,1978-03-01 20:00:00,2.0
Cavaliers,1978-03-04 20:00:00,3.0
Cavaliers,1978-03-05 20:00:00,1.0
Cavaliers,1978-03-08 20:00:00,3.0
Cavaliers,1978-03-10 20:00:00,2.0
Cavaliers,1978-03-12 20:00:00,2.0
Cavaliers,1978-03-14 20:00:00,2.0
Cavaliers,1978-03-16 20:00:00,2.0
Cavaliers,1978-03-19 20:00:00,3.0
Cavaliers,1978-03-20 20:00:00,1.0
Cavaliers,1978-03-22 20:00:00,2.0
Cavaliers,1978-03-26 20:00:00,4.0
Cavaliers,1978-03-27 20:00:00,1.0
Cavaliers,1978-03-28 20:00:00,1.0
Cavaliers,1978-03-30 20:00:00,2.0
Cavaliers,1978-03-31 20:00:00,1.0
Cavaliers,1978-04-01 20:00:00,1.0
Cavaliers,1978-04-04 20:00:00,3.0
Cavaliers,1978-04-06 20:00:00,2.0
Cavaliers,1978-04-07 20:00:00,1.0
Cavaliers,1978-04-09 20:00:00,2.0
Cavaliers,1978-04-12 20:00:00,3.0
Cavaliers,1978-04-14 20:00:00,2.0
Cavaliers,1978-10-13 20:00:00,182.0
Cavaliers,1978-10-17 20:00:00,4.0
Cavaliers,1978-10-21 20:00:00,4.0
Cavaliers,1978-10-24 20:00:00,3.0
Cavaliers,1978-10-25 20:00:00,1.0
Cavaliers,1978-10-27 20:00:00,2.0
Cavaliers,1978-10-29 20:00:00,2.0
Cavaliers,1978-10-31 20:00:00,2.0
Cavaliers,1978-11-01 20:00:00,1.0
Cavaliers,1978-11-03 20:00:00,2.0
Cavaliers,1978-11-04 20:00:00,1.0
Cavaliers,1978-11-05 20:00:00,1.0
Cavaliers,1978-11-08 20:00:00,3.0
Cavaliers,1978-11-10 20:00:00,2.0
Cavaliers,1978-11-12 20:00:00,2.0
Cavaliers,1978-11-14 20:00:00,2.0
Cavaliers,1978-11-16 20:00:00,2.0
Cavaliers,1978-11-18 20:00:00,2.0
Cavaliers,1978-11-21 20:00:00,3.0
Cavaliers,1978-11-24 20:00:00,3.0
Cavaliers,1978-11-28 20:00:00,4.0
Cavaliers,1978-11-30 20:00:00,2.0
Cavaliers,1978-12-02 20:00:00,2.0
Cavaliers,1978-12-05 20:00:00,3.0
Cavaliers,1978-12-07 20:00:00,2.0
Cavaliers,1978-12-09 20:00:00,2.0
Cavaliers,1978-12-12 20:00:00,3.0
Cavaliers,1978-12-15 20:00:00,3.0
Cavaliers,1978-12-16 20:00:00,1.0
Cavaliers,1978-12-17 20:00:00,1.0
Cavaliers,1978-12-19 20:00:00,2.0
Cavaliers,1978-12-21 20:00:00,2.0
Cavaliers,1978-12-23 20:00:00,2.0
Cavaliers,1978-12-28 20:00:00,5.0
Cavaliers,1978-12-30 20:00:00,2.0
Cavaliers,1979-01-02 20:00:00,3.0
Cavaliers,1979-01-04 20:00:00,2.0
Cavaliers,1979-01-06 20:00:00,2.0
Cavaliers,1979-01-07 20:00:00,1.0
